game_id,date_time
86263c5a-5f2b-11e0-8000-000000010001,2016-03-18
136990b2-5f2c-11e0-8000-000000010001,2016-03-18
40f021d0-5fa0-11e0-8000-000000010001,2016-03-19
71d0568a-5fa0-11e0-8000-000000010001,2016-03-19
acd28a0a-5fa0-11e0-8000-000000010001,2016-03-19
eb684502-5fa0-11e0-8000-000000010001,2016-03-19
29fdff8c-5fa1-11e0-8000-000000010001,2016-03-19
6598c928-5fa1-11e0-8000-000000010001,2016-03-19
9973eec6-5fa1-11e0-8000-000000010001,2016-03-19
025b6716-5fa2-11e0-8000-000000010001,2016-03-19
83b2f964-5fa2-11e0-8000-000000010001,2016-03-19
b78e1eb2-5fa2-11e0-8000-000000010001,2016-03-19
2ec3b29e-5fa3-11e0-8000-000000010001,2016-03-19
89f5a546-5fa3-11e0-8000-000000010001,2016-03-19
9e866d50-5fa4-11e0-8000-000000010001,2016-03-19
56b7140a-5fab-11e0-8000-000000010001,2016-03-19
89610ca8-5fab-11e0-8000-000000010001,2016-03-19
0a6dd35a-5faf-11e0-8000-000000010001,2016-03-19
2ec9af80-5faf-11e0-8000-000000010001,2016-03-19
5d478af8-5faf-11e0-8000-000000010001,2016-03-19
823bfe0c-5faf-11e0-8000-000000010001,2016-03-19
c8915c8a-5faf-11e0-8000-000000010001,2016-03-19
ed85cfc6-5faf-11e0-8000-000000010001,2016-03-19
02626314-5fb0-11e0-8000-000000010001,2016-03-19
35a4f278-5fb0-11e0-8000-000000010001,2016-03-19
5ff6aff8-5fb0-11e0-8000-000000010001,2016-03-19
77ce3394-5fb0-11e0-8000-000000010001,2016-03-19
8917406e-5fb0-11e0-8000-000000010001,2016-03-19
a815d20a-5fb0-11e0-8000-000000010001,2016-03-19
df847e94-5fb0-11e0-8000-000000010001,2016-03-19
f7f49928-5fb0-11e0-8000-000000010001,2016-03-19
3427f9c6-5fb1-11e0-8000-000000010001,2016-03-19
5e79b782-5fb1-11e0-8000-000000010001,2016-03-19
7f420d02-5fb1-11e0-8000-000000010001,2016-03-19
b9131378-5fb1-11e0-8000-000000010001,2016-03-19
da73ff64-5fb1-11e0-8000-000000010001,2016-03-19
af3ddfc6-5fb2-11e0-8000-000000010001,2016-03-19
fa57f316-5fb2-11e0-8000-000000010001,2016-03-19
69354bbc-5fb3-11e0-8000-000000010001,2016-03-19
a1d52582-5fb3-11e0-8000-000000010001,2016-03-19
48212ada-5fb4-11e0-8000-000000010001,2016-03-19
5ec781a8-5fb4-11e0-8000-000000010001,2016-03-19
ad751b94-5fb4-11e0-8000-000000010001,2016-03-19
165c9416-5fb5-11e0-8000-000000010001,2016-03-19
9b47ad96-5fb5-11e0-8000-000000010001,2016-03-19
f11c5528-5fb5-11e0-8000-000000010001,2016-03-19
ce3e70e4-5fb6-11e0-8000-000000010001,2016-03-19
1493cff8-5fb7-11e0-8000-000000010001,2016-03-19
70f6ef14-5fb7-11e0-8000-000000010001,2016-03-19
adc2e65a-5fb7-11e0-8000-000000010001,2016-03-19
29249794-5fb8-11e0-8000-000000010001,2016-03-19
ae0fb10a-5fb8-11e0-8000-000000010001,2016-03-19
a997c878-5fb9-11e0-8000-000000010001,2016-03-19
144903f8-5fba-11e0-8000-000000010001,2016-03-19
8faab56e-5fba-11e0-8000-000000010001,2016-03-19
0fd11ada-5fbb-11e0-8000-000000010001,2016-03-19
5c1c5a80-5fbb-11e0-8000-000000010001,2016-03-19
c208e200-5fbb-11e0-8000-000000010001,2016-03-19
0c8a5ea8-5fbc-11e0-8000-000000010001,2016-03-19
b23dce0c-5fbc-11e0-8000-000000010001,2016-03-19
152f649e-5fbd-11e0-8000-000000010001,2016-03-19
039b8c32-5fc0-11e0-8000-000000010001,2016-03-19
3003d83c-5fc1-11e0-8000-000000010001,2016-03-19
a229ec5a-5fc4-11e0-8000-000000010001,2016-03-19
e1f0d3ee-5fc4-11e0-8000-000000010001,2016-03-19
eff3246e-5fc5-11e0-8000-000000010001,2016-03-19
c5559b14-5fc6-11e0-8000-000000010001,2016-03-19
f46c0d02-5fc6-11e0-8000-000000010001,2016-03-19
604e753c-5fc7-11e0-8000-000000010001,2016-03-19
a86e973c-5fc9-11e0-8000-000000010001,2016-03-19
f08db98a-5fc9-11e0-8000-000000010001,2016-03-19
482c2578-5fca-11e0-8000-000000010001,2016-03-19
a22ceada-5fca-11e0-8000-000000010001,2016-03-19
174800e4-605b-11e0-8000-000000010001,2016-03-20
c934fc32-605e-11e0-8000-000000010001,2016-03-20
925fe580-6060-11e0-8000-000000010001,2016-03-20
ae638728-6060-11e0-8000-000000010001,2016-03-20
c89d653c-6060-11e0-8000-000000010001,2016-03-20
78da9082-6098-11e0-8000-000000010001,2016-03-20
7167b6a8-6099-11e0-8000-000000010001,2016-03-20
534e8614-609a-11e0-8000-000000010001,2016-03-20
97418b96-609a-11e0-8000-000000010001,2016-03-20
880f0d28-609b-11e0-8000-000000010001,2016-03-20
c0aee69e-609b-11e0-8000-000000010001,2016-03-20
ffdd37d0-609b-11e0-8000-000000010001,2016-03-20
3582208a-609c-11e0-8000-000000010001,2016-03-20
5cd8ed9e-609c-11e0-8000-000000010001,2016-03-20
b17c68b2-609c-11e0-8000-000000010001,2016-03-20
07e9a732-609d-11e0-8000-000000010001,2016-03-20
62830378-609d-11e0-8000-000000010001,2016-03-20
d9b8973c-609d-11e0-8000-000000010001,2016-03-20
2ac88b1e-609e-11e0-8000-000000010001,2016-03-20
a16588ee-609e-11e0-8000-000000010001,2016-03-20
e0a3e028-6157-11e0-8000-000000010001,2016-03-21
2496e56e-6158-11e0-8000-000000010001,2016-03-21
7d667d94-6158-11e0-8000-000000010001,2016-03-21
a1c25a78-6158-11e0-8000-000000010001,2016-03-21
0d0c2c50-6159-11e0-8000-000000010001,2016-03-21
7477ab00-615c-11e0-8000-000000010001,2016-03-21
2d57625a-8697-11e0-8000-000000010001,2016-05-11
46f8a98a-8697-11e0-8000-000000010001,2016-05-11
53eb6a64-6afe-11e1-8000-000000010001,2017-03-01
2bb03b50-6aff-11e1-8000-000000010001,2017-03-01
61edbb16-6aff-11e1-8000-000000010001,2017-03-01
a11c0b94-6aff-11e1-8000-000000010001,2017-03-01
c14bcaa8-6aff-11e1-8000-000000010001,2017-03-01
e0eeed1e-6b17-11e1-8000-000000010001,2017-03-01
93bf4b8c-6b18-11e1-8000-000000010001,2017-03-01
9d301e64-98e3-11e1-8000-000000010001,2017-04-18
0d3ea446-98e4-11e1-8000-000000010001,2017-04-18
63abe2bc-98e4-11e1-8000-000000010001,2017-04-18
db462f02-c2e3-11e1-8000-000000010001,2017-05-31
25c7ab0a-c2e4-11e1-8000-000000010001,2017-05-31
64f5fc14-c2e4-11e1-8000-000000010001,2017-05-31
a5557a50-c2e4-11e1-8000-000000010001,2017-05-31
d170fb5a-c2e4-11e1-8000-000000010001,2017-05-31
45ab9eda-c2e5-11e1-8000-000000010001,2017-05-31
66c0bf64-c2e6-11e1-8000-000000010001,2017-05-31
b0a9a528-c2e6-11e1-8000-000000010001,2017-05-31
3af20964-c2e7-11e1-8000-000000010001,2017-05-31
c53a6d8c-c2e7-11e1-8000-000000010001,2017-05-31
07fc455a-c2e8-11e1-8000-000000010001,2017-05-31
4f82d164-c2e8-11e1-8000-000000010001,2017-05-31
b3a5958c-c2e8-11e1-8000-000000010001,2017-05-31
fff0d582-c2e8-11e1-8000-000000010001,2017-05-31
21ea57bc-c2e9-11e1-8000-000000010001,2017-05-31
a473176e-c2e9-11e1-8000-000000010001,2017-05-31
ebf9a300-c2e9-11e1-8000-000000010001,2017-05-31
3844e382-c2ea-11e1-8000-000000010001,2017-05-31
53afee1e-c2ea-11e1-8000-000000010001,2017-05-31
9ffb2e64-c2ea-11e1-8000-000000010001,2017-05-31
fbc5b71e-c2ea-11e1-8000-000000010001,2017-05-31
2879cf0c-c2eb-11e1-8000-000000010001,2017-05-31
53fcb91e-c2eb-11e1-8000-000000010001,2017-05-31
90c8b050-c2eb-11e1-8000-000000010001,2017-05-31
e604c180-c2eb-11e1-8000-000000010001,2017-05-31
