player,game_id,eco_code
hikaru,82282996-91e2-11de-8000-000000010001,C25
hikaru,eba837bc-91e2-11de-8000-000000010001,A50
hikaru,8ce4bd6e-91e6-11de-8000-000000010001,B07
hikaru,b14099c6-91e6-11de-8000-000000010001,B10
hikaru,5196be28-91e7-11de-8000-000000010001,E60
hikaru,99b5e080-91e7-11de-8000-000000010001,A10
hikaru,219beb16-91e8-11de-8000-000000010001,A45
hikaru,6cb5fdda-91e8-11de-8000-000000010001,B07
hikaru,835c54b2-91e8-11de-8000-000000010001,A00
hikaru,d504df0a-91e8-11de-8000-000000010001,B00
hikaru,3d53c0bc-91e9-11de-8000-000000010001,B09
hikaru,64aa8dc6-91e9-11de-8000-000000010001,A30
hikaru,eb5f6ad0-91e9-11de-8000-000000010001,A40
hikaru,13e7650c-91ea-11de-8000-000000010001,B80
hikaru,1f3a9014-91ea-11de-8000-000000010001,A40
hikaru,442f0350-91ea-11de-8000-000000010001,B80
hikaru,6fb1edee-91ea-11de-8000-000000010001,A10
hikaru,8c4e25b2-91ea-11de-8000-000000010001,B80
hikaru,b30c5c3c-91ea-11de-8000-000000010001,A40
hikaru,d931fc46-91ea-11de-8000-000000010001,B10
hikaru,f070ea0c-91ea-11de-8000-000000010001,A41
hikaru,172f203c-91eb-11de-8000-000000010001,B80
hikaru,320194ee-91eb-11de-8000-000000010001,A40
hikaru,61b09d16-91eb-11de-8000-000000010001,A00
hikaru,7856f40c-91eb-11de-8000-000000010001,A40
hikaru,9cb2d00a-91eb-11de-8000-000000010001,B80
hikaru,adfbdc94-91eb-11de-8000-000000010001,A40
hikaru,c835bad0-91eb-11de-8000-000000010001,B80
hikaru,db488aa8-91eb-11de-8000-000000010001,A41
hikaru,fca976c6-91eb-11de-8000-000000010001,E70
hikaru,2fec05c6-91ec-11de-8000-000000010001,A40
hikaru,384440f8-91ec-11de-8000-000000010001,A08
hikaru,5b6ef082-91ec-11de-8000-000000010001,A40
hikaru,ed6cbcfa-774b-11e3-82fc-00000001000b,B00
hikaru,e4c9b604-774e-11e3-815e-00000001000b,D11
hikaru,e51481fa-774b-11e3-82f0-00000001000b,A55
hikaru,b13f5998-7757-11e3-8036-00000001000b,A05
hikaru,1c1284a4-779c-11e3-829c-00000001000b,A13
hikaru,d92bbe84-7751-11e3-83c6-00000001000b,A07
hikaru,6ba77f38-77a1-11e3-80ba-00000001000b,C00
hikaru,f65d8e7a-774b-11e3-8306-00000001000b,B07
hikaru,1b033766-7747-11e3-83d0-00000001000b,B00
hikaru,13ba49a4-779c-11e3-8292-00000001000b,A50
hikaru,9ec12204-774f-11e3-81f6-00000001000b,A00
hikaru,fc536f7a-774b-11e3-830c-00000001000b,A22
hikaru,e3904816-a151-11de-8000-000000010001,A45
hikaru,75985000-a152-11de-8000-000000010001,A37
hikaru,dde731d0-a152-11de-8000-000000010001,A45
hikaru,4504e632-a153-11de-8000-000000010001,C67
hikaru,1c3120d0-a154-11de-8000-000000010001,A45
hikaru,ec364d5a-a154-11de-8000-000000010001,A36
hikaru,37506096-a155-11de-8000-000000010001,D00
hikaru,bcd41078-a155-11de-8000-000000010001,D15
hikaru,4d125550-a156-11de-8000-000000010001,D00
hikaru,848101ee-a156-11de-8000-000000010001,A37
hikaru,fc4f2c32-a156-11de-8000-000000010001,A45
hikaru,8f886216-a157-11de-8000-000000010001,D31
hikaru,310fb364-a158-11de-8000-000000010001,A45
hikaru,8c8eb5e6-7746-11e3-8302-00000001000b,C00
