game_id,eco_code,player
86263c5a-5f2b-11e0-8000-000000010001,A43,
136990b2-5f2c-11e0-8000-000000010001,A60,
40f021d0-5fa0-11e0-8000-000000010001,D85,
71d0568a-5fa0-11e0-8000-000000010001,C47,
acd28a0a-5fa0-11e0-8000-000000010001,E90,
eb684502-5fa0-11e0-8000-000000010001,D02,
29fdff8c-5fa1-11e0-8000-000000010001,A40,
6598c928-5fa1-11e0-8000-000000010001,D02,
9973eec6-5fa1-11e0-8000-000000010001,C65,
025b6716-5fa2-11e0-8000-000000010001,D44,
83b2f964-5fa2-11e0-8000-000000010001,D32,
b78e1eb2-5fa2-11e0-8000-000000010001,B03,
2ec3b29e-5fa3-11e0-8000-000000010001,B15,
89f5a546-5fa3-11e0-8000-000000010001,A45,
9e866d50-5fa4-11e0-8000-000000010001,D45,
56b7140a-5fab-11e0-8000-000000010001,A48,
89610ca8-5fab-11e0-8000-000000010001,D10,
0a6dd35a-5faf-11e0-8000-000000010001,A41,
2ec9af80-5faf-11e0-8000-000000010001,C25,
5d478af8-5faf-11e0-8000-000000010001,A44,
823bfe0c-5faf-11e0-8000-000000010001,B20,
c8915c8a-5faf-11e0-8000-000000010001,D30,
ed85cfc6-5faf-11e0-8000-000000010001,D44,
02626314-5fb0-11e0-8000-000000010001,D30,
35a4f278-5fb0-11e0-8000-000000010001,D26,
5ff6aff8-5fb0-11e0-8000-000000010001,A46,
77ce3394-5fb0-11e0-8000-000000010001,D44,
8917406e-5fb0-11e0-8000-000000010001,A40,
a815d20a-5fb0-11e0-8000-000000010001,D26,
df847e94-5fb0-11e0-8000-000000010001,D11,
f7f49928-5fb0-11e0-8000-000000010001,D26,
3427f9c6-5fb1-11e0-8000-000000010001,A40,
5e79b782-5fb1-11e0-8000-000000010001,D21,
7f420d02-5fb1-11e0-8000-000000010001,A48,
b9131378-5fb1-11e0-8000-000000010001,D26,
da73ff64-5fb1-11e0-8000-000000010001,A46,
af3ddfc6-5fb2-11e0-8000-000000010001,C65,
fa57f316-5fb2-11e0-8000-000000010001,A56,
69354bbc-5fb3-11e0-8000-000000010001,B33,
a1d52582-5fb3-11e0-8000-000000010001,D43,
48212ada-5fb4-11e0-8000-000000010001,D06,
5ec781a8-5fb4-11e0-8000-000000010001,B10,
ad751b94-5fb4-11e0-8000-000000010001,E90,
165c9416-5fb5-11e0-8000-000000010001,B56,
9b47ad96-5fb5-11e0-8000-000000010001,B33,
f11c5528-5fb5-11e0-8000-000000010001,B30,
ce3e70e4-5fb6-11e0-8000-000000010001,D07,
1493cff8-5fb7-11e0-8000-000000010001,B50,
70f6ef14-5fb7-11e0-8000-000000010001,A41,
adc2e65a-5fb7-11e0-8000-000000010001,C69,
29249794-5fb8-11e0-8000-000000010001,E90,
ae0fb10a-5fb8-11e0-8000-000000010001,C80,
a997c878-5fb9-11e0-8000-000000010001,A43,
144903f8-5fba-11e0-8000-000000010001,A36,
8faab56e-5fba-11e0-8000-000000010001,D97,
0fd11ada-5fbb-11e0-8000-000000010001,A36,
5c1c5a80-5fbb-11e0-8000-000000010001,A43,
c208e200-5fbb-11e0-8000-000000010001,A41,
0c8a5ea8-5fbc-11e0-8000-000000010001,B33,
b23dce0c-5fbc-11e0-8000-000000010001,A15,
152f649e-5fbd-11e0-8000-000000010001,B44,
039b8c32-5fc0-11e0-8000-000000010001,B20,
3003d83c-5fc1-11e0-8000-000000010001,D95,
a229ec5a-5fc4-11e0-8000-000000010001,A30,
e1f0d3ee-5fc4-11e0-8000-000000010001,C57,
eff3246e-5fc5-11e0-8000-000000010001,A44,
c5559b14-5fc6-11e0-8000-000000010001,D38,
f46c0d02-5fc6-11e0-8000-000000010001,A48,
604e753c-5fc7-11e0-8000-000000010001,A40,
a86e973c-5fc9-11e0-8000-000000010001,D21,
f08db98a-5fc9-11e0-8000-000000010001,C58,
